yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
2006,New York Yankees,1,162,97,65,0.6,N,930,5651,1608,327,21,210,649,1053,139,35,72,49,767,708,4.41,5,8,43,4331,1463,170,496,1019,104,145,0.983,AVERAGE
2006,Oakland Athletics,1,162,93,69,0.57,N,771,5500,1429,266,22,175,650,976,61,20,50,56,727,679,4.21,5,11,54,4355,1525,162,529,1003,84,173,0.986,AVERAGE
2006,Seattle Mariners,4,162,78,84,0.48,N,756,5670,1540,266,42,172,404,974,106,37,63,38,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150,0.985,AVERAGE
2006,Tampa Bay Devil Rays,5,162,61,101,0.38,N,689,5474,1395,267,33,190,441,1106,134,52,47,43,856,782,4.96,3,7,33,4261,1600,180,606,979,116,156,0.981,LOW
2006,Texas Rangers,3,162,80,82,0.49,N,835,5659,1571,357,23,183,505,1061,53,24,40,50,784,731,4.6,3,8,42,4294,1558,162,496,972,98,174,0.984,AVERAGE
2006,Toronto Blue Jays,2,162,87,75,0.54,N,809,5596,1591,348,27,199,514,906,65,33,63,52,754,694,4.37,6,6,42,4285,1447,185,504,1076,99,157,0.984,AVERAGE
2006,Arizona Diamondbacks,4,162,76,86,0.47,N,773,5645,1506,331,38,160,504,965,76,30,67,53,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172,0.983,AVERAGE
2006,Atlanta Braves,3,162,79,83,0.49,N,849,5583,1510,312,26,222,526,1169,52,35,52,44,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146,0.984,AVERAGE
2006,Chicago Cubs,6,162,66,96,0.41,N,716,5587,1496,271,46,166,395,928,121,49,43,37,834,758,4.74,2,7,29,4317,1396,210,687,1250,106,122,0.982,AVERAGE
2006,Cincinnati Reds,3,162,80,82,0.49,N,749,5515,1419,291,12,217,614,1192,124,33,59,38,801,725,4.51,9,10,36,4337,1576,213,464,1053,128,139,0.979,AVERAGE
2006,Colorado Rockies,4,162,76,86,0.47,N,813,5562,1504,325,54,157,561,1108,85,50,60,45,812,749,4.66,5,8,34,4342,1549,155,553,952,91,190,0.985,AVERAGE
2006,Florida Marlins,4,162,78,84,0.48,N,758,5502,1454,309,42,182,497,1249,110,58,74,42,772,696,4.37,6,6,41,4300,1465,166,622,1088,126,166,0.979,AVERAGE
2006,Houston Astros,2,162,82,80,0.51,N,735,5521,1407,275,27,174,585,1076,79,36,73,46,719,666,4.08,5,12,42,4406,1425,182,480,1160,80,164,0.987,AVERAGE
2006,Los Angeles Dodgers,2,162,88,74,0.54,N,820,5628,1552,307,58,153,601,959,128,49,51,48,751,686,4.23,1,10,40,4381,1524,152,492,1068,115,174,0.982,AVERAGE
2006,Milwaukee Brewers,4,162,75,87,0.46,N,730,5433,1400,301,20,180,502,1233,71,37,82,53,833,763,4.82,7,8,43,4277,1454,177,514,1145,117,126,0.98,AVERAGE
2006,New York Mets,1,162,97,65,0.6,N,834,5558,1469,323,41,200,547,1071,146,35,62,47,731,673,4.14,5,12,43,4384,1402,180,527,1161,104,131,0.983,AVERAGE
2006,Philadelphia Phillies,2,162,85,77,0.52,N,865,5687,1518,294,41,216,626,1203,92,25,95,44,812,747,4.6,4,6,42,4381,1561,211,512,1138,104,153,0.983,AVERAGE
2006,Pittsburgh Pirates,5,162,67,95,0.41,N,691,5558,1462,286,17,141,459,1200,68,23,89,49,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168,0.983,AVERAGE
2006,San Diego Padres,1,162,88,74,0.54,N,731,5576,1465,298,38,161,564,1104,123,31,40,47,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138,0.985,AVERAGE
2006,San Francisco Giants,3,161,76,85,0.47,N,746,5472,1418,297,52,163,494,891,58,25,53,37,790,735,4.63,7,9,37,4289,1422,153,584,992,91,132,0.985,AVERAGE
2006,St. Louis Cardinals,1,161,83,78,0.52,Y,781,5522,1484,292,27,184,531,922,59,32,61,40,762,721,4.54,6,9,38,4289,1475,193,504,970,98,170,0.984,AVERAGE
2006,Washington Nationals,5,162,71,91,0.44,N,746,5495,1437,322,22,164,594,1156,123,62,69,49,872,803,5.03,1,3,32,4309,1535,193,584,960,131,123,0.978,AVERAGE
2007,Baltimore Orioles,4,162,69,93,0.43,N,756,5631,1529,306,30,142,500,939,144,42,47,47,868,827,5.17,4,9,30,4316,1491,161,696,1087,79,155,0.987,AVERAGE
2007,Boston Red Sox,1,162,96,66,0.59,Y,867,5589,1561,352,35,166,689,1042,96,24,64,54,657,618,3.87,5,13,45,4316,1350,151,482,1149,81,145,0.986,AVERAGE
2007,Chicago White Sox,4,162,72,90,0.44,N,693,5441,1341,249,20,190,532,1149,78,45,52,35,839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168,0.982,AVERAGE
2007,Cleveland Indians,1,162,96,66,0.59,N,811,5604,1504,305,27,178,590,1202,72,41,80,59,704,658,4.05,9,9,49,4388,1519,146,410,1047,92,167,0.985,AVERAGE
2007,Detroit Tigers,2,162,88,74,0.54,N,887,5757,1652,352,50,177,474,1054,103,30,56,45,797,735,4.57,1,9,44,4342,1498,174,566,1047,99,148,0.984,AVERAGE
2007,Kansas City Royals,5,162,69,93,0.43,N,706,5534,1447,300,46,102,428,1069,78,44,89,47,778,716,4.48,2,6,36,4312,1547,168,520,993,106,160,0.982,AVERAGE
2007,Los Angeles Angels of Anaheim,1,162,94,68,0.58,N,822,5554,1578,324,23,123,507,883,139,55,40,65,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.983,AVERAGE
2007,Minnesota Twins,3,162,79,83,0.49,N,718,5522,1460,273,36,118,512,839,112,30,48,45,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,151,0.984,AVERAGE
2007,New York Yankees,2,162,94,68,0.58,N,968,5717,1656,326,32,201,637,991,123,40,78,54,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,174,0.985,AVERAGE
2007,Oakland Athletics,3,162,76,86,0.47,N,741,5577,1430,295,16,171,664,1119,52,20,49,56,758,689,4.28,4,9,36,4344,1468,138,530,1036,90,153,0.985,AVERAGE
2007,Seattle Mariners,2,162,88,74,0.54,N,794,5684,1629,284,22,153,389,861,81,30,62,40,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167,0.985,AVERAGE
2007,Tampa Bay Devil Rays,5,162,66,96,0.41,N,782,5593,1500,291,36,187,545,1324,131,48,53,52,944,879,5.53,2,2,28,4289,1649,199,568,1194,117,155,0.98,AVERAGE
2007,Texas Rangers,4,162,75,87,0.46,N,816,5555,1460,298,36,179,503,1224,88,25,56,42,844,755,4.75,0,6,42,4290,1525,155,668,976,124,179,0.98,AVERAGE
2007,Toronto Blue Jays,3,162,83,79,0.51,N,753,5536,1434,344,24,165,533,1044,57,22,47,48,699,644,4,11,9,44,4346,1383,157,479,1067,102,160,0.984,AVERAGE
2007,Arizona Diamondbacks,1,162,90,72,0.56,N,712,5398,1350,286,40,171,532,1111,109,24,57,58,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.983,AVERAGE
2007,Atlanta Braves,3,162,84,78,0.52,N,810,5689,1562,328,27,176,534,1149,64,30,49,47,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141,0.983,AVERAGE
2007,Chicago Cubs,1,162,85,77,0.52,N,752,5643,1530,340,28,151,500,1054,86,33,40,37,690,650,4.04,2,10,39,4340,1340,165,573,1211,94,134,0.984,AVERAGE
2007,Cincinnati Reds,5,162,72,90,0.44,N,783,5607,1496,293,23,204,536,1113,97,31,66,46,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155,0.984,AVERAGE
2007,Colorado Rockies,2,163,90,73,0.55,N,860,5691,1591,313,36,171,622,1152,100,31,58,44,758,706,4.32,4,7,39,4416,1497,164,504,967,68,180,0.989,AVERAGE
2007,Florida Marlins,5,162,71,91,0.44,N,790,5627,1504,340,38,201,521,1332,105,34,82,42,891,793,4.94,0,4,40,4331,1617,176,661,1142,137,159,0.977,AVERAGE
2007,Houston Astros,4,162,73,89,0.45,N,723,5605,1457,293,30,167,547,1043,65,33,55,40,813,761,4.68,2,6,38,4394,1566,206,510,1109,103,128,0.983,AVERAGE
2007,Los Angeles Dodgers,4,162,82,80,0.51,N,735,5614,1544,276,35,129,511,864,137,50,41,55,727,677,4.2,4,6,43,4350,1443,146,518,1184,114,160,0.981,AVERAGE
2007,Milwaukee Brewers,2,162,83,79,0.51,N,801,5554,1455,310,37,231,501,1137,96,32,76,47,776,708,4.41,3,6,49,4333,1513,161,507,1174,109,144,0.982,AVERAGE
2007,New York Mets,2,162,88,74,0.54,N,804,5605,1543,294,27,177,549,981,200,46,54,58,750,687,4.26,2,10,39,4357,1415,165,570,1134,101,124,0.983,AVERAGE
2007,Philadelphia Phillies,1,162,89,73,0.55,N,892,5688,1558,326,41,213,641,1205,138,19,90,52,821,767,4.73,5,5,42,4375,1555,198,558,1050,89,162,0.986,AVERAGE
2007,Pittsburgh Pirates,6,162,68,94,0.42,N,724,5569,1463,322,31,148,463,1135,68,30,71,51,846,793,4.93,4,5,32,4343,1627,174,518,997,83,190,0.986,AVERAGE
2007,San Diego Padres,3,163,89,74,0.55,N,741,5612,1408,322,31,171,557,1229,55,24,49,44,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147,0.985,AVERAGE
2007,San Francisco Giants,5,162,71,91,0.44,N,683,5538,1407,267,37,131,532,907,119,33,39,36,720,677,4.19,5,10,37,4361,1442,133,593,1057,88,148,0.986,AVERAGE
2007,St. Louis Cardinals,3,162,78,84,0.48,N,725,5529,1513,279,13,141,506,909,56,33,54,54,829,741,4.65,2,8,34,4307,1514,168,509,945,121,155,0.98,AVERAGE
2007,Washington Nationals,4,162,73,89,0.45,N,673,5520,1415,309,31,123,524,1128,69,23,53,41,783,736,4.58,0,6,46,4340,1502,187,580,931,109,153,0.982,AVERAGE
2008,Baltimore Orioles,5,161,68,93,0.42,N,782,5559,1486,322,30,172,533,990,81,37,42,48,869,810,5.13,4,4,35,4266,1538,184,687,922,100,163,0.983,AVERAGE
2008,Boston Red Sox,2,162,95,67,0.59,N,845,5596,1565,353,33,173,646,1068,120,35,70,62,694,645,4.01,5,16,47,4339,1369,147,548,1185,85,149,0.986,AVERAGE
2008,Chicago White Sox,1,163,89,74,0.55,N,811,5553,1458,296,13,235,540,1016,67,34,63,47,729,658,4.06,4,10,34,4373,1471,156,460,1147,108,155,0.983,AVERAGE
2008,Cleveland Indians,3,162,81,81,0.5,N,805,5543,1455,339,22,171,560,1213,77,29,103,49,761,711,4.45,10,13,31,4311,1530,170,444,986,94,182,0.985,AVERAGE
2008,Detroit Tigers,5,162,74,88,0.46,N,821,5641,1529,293,41,200,572,1076,63,31,44,44,857,786,4.9,1,2,34,4335,1541,172,644,991,113,172,0.981,AVERAGE
2008,Kansas City Royals,4,162,75,87,0.46,N,691,5608,1507,303,28,120,392,1005,79,38,50,36,781,720,4.48,2,8,44,4337,1473,159,515,1085,96,159,0.984,AVERAGE
2008,Los Angeles Angels of Anaheim,1,162,100,62,0.62,N,765,5540,1486,274,25,159,481,987,129,48,52,50,697,644,3.99,7,10,66,4354,1455,160,457,1106,91,159,0.985,AVERAGE
2008,Minnesota Twins,2,163,88,75,0.54,N,829,5641,1572,298,49,111,529,979,102,42,36,72,745,675,4.16,5,10,42,4377,1568,183,406,995,108,168,0.982,AVERAGE
2008,New York Yankees,3,162,89,73,0.55,N,789,5572,1512,289,20,180,535,1015,118,39,80,39,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141,0.986,AVERAGE
2008,Oakland Athletics,3,161,75,86,0.47,N,646,5451,1318,270,23,125,574,1226,88,21,48,35,690,640,4.01,4,7,33,4305,1364,135,576,1061,98,169,0.984,AVERAGE
2008,Seattle Mariners,4,162,61,101,0.38,N,671,5643,1498,285,20,124,417,890,90,32,38,42,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,160,0.984,LOW
2008,Tampa Bay Rays,1,162,97,65,0.6,N,774,5541,1443,284,37,180,626,1224,142,50,68,52,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153,0.985,AVERAGE
2008,Texas Rangers,2,162,79,83,0.49,N,901,5728,1619,376,35,194,595,1207,81,25,63,54,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191,0.978,AVERAGE
2008,Toronto Blue Jays,4,162,86,76,0.53,N,714,5503,1453,303,32,126,521,938,80,27,59,56,610,561,3.49,15,13,44,4340,1330,134,467,1184,84,137,0.986,AVERAGE
2008,Arizona Diamondbacks,2,162,82,80,0.51,N,720,5409,1355,318,47,159,587,1287,58,23,49,43,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137,0.981,AVERAGE
2008,Atlanta Braves,4,162,72,90,0.44,N,753,5604,1514,316,33,130,618,1023,58,27,42,34,778,714,4.46,2,7,26,4322,1439,156,586,1076,107,149,0.983,AVERAGE
2008,Chicago Cubs,1,161,97,64,0.6,N,855,5588,1552,329,21,184,636,1186,87,34,50,45,671,624,3.87,2,8,44,4352,1329,160,548,1264,99,118,0.983,AVERAGE
2008,Cincinnati Reds,5,162,74,88,0.46,N,704,5465,1351,269,24,187,560,1125,85,47,50,41,800,729,4.55,2,6,34,4327,1542,201,557,1227,114,156,0.981,AVERAGE
2008,Colorado Rockies,3,162,74,88,0.46,N,747,5557,1462,310,28,160,570,1209,141,37,57,38,822,766,4.77,3,8,36,4338,1547,148,562,1041,96,176,0.985,AVERAGE
2008,Florida Marlins,3,161,84,77,0.52,N,770,5499,1397,302,28,208,543,1371,76,28,69,46,767,707,4.43,2,8,36,4306,1421,161,586,1127,117,122,0.98,AVERAGE
2008,Houston Astros,3,161,86,75,0.53,N,712,5451,1432,284,22,167,449,1051,114,52,52,41,743,691,4.36,4,13,48,4276,1453,197,492,1095,67,142,0.989,AVERAGE
2008,Los Angeles Dodgers,1,162,84,78,0.52,N,700,5506,1455,271,29,137,543,1032,126,43,43,38,648,591,3.68,5,11,35,4342,1381,123,480,1205,101,138,0.984,AVERAGE
2008,Milwaukee Brewers,2,162,90,72,0.56,N,750,5535,1398,324,35,198,550,1203,108,38,69,43,689,623,3.85,12,10,45,4367,1415,175,528,1110,101,160,0.984,AVERAGE
2008,New York Mets,2,162,89,73,0.55,N,799,5606,1491,274,38,172,619,1024,138,36,39,49,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,126,0.986,AVERAGE
2008,Philadelphia Phillies,1,162,92,70,0.57,Y,799,5509,1407,291,36,214,586,1117,136,25,67,40,680,625,3.88,4,11,47,4349,1444,160,533,1081,90,142,0.985,AVERAGE
2008,Pittsburgh Pirates,6,162,67,95,0.41,N,735,5628,1454,314,21,153,474,1039,57,19,59,51,884,822,5.08,3,7,34,4365,1631,176,657,963,107,179,0.983,AVERAGE
2008,San Diego Padres,5,162,63,99,0.39,N,637,5568,1390,264,27,154,518,1259,36,17,53,46,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149,0.986,LOW
2008,San Francisco Giants,4,162,72,90,0.44,N,640,5543,1452,311,37,94,452,1044,108,46,48,44,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,129,0.983,AVERAGE
2008,St. Louis Cardinals,4,162,86,76,0.53,N,779,5636,1585,283,26,174,577,985,73,32,42,44,725,677,4.19,2,7,42,4362,1517,163,496,957,85,156,0.986,AVERAGE
2008,Washington Nationals,5,161,59,102,0.37,N,641,5491,1376,269,26,117,534,1095,81,43,67,36,825,742,4.66,2,8,28,4302,1496,190,588,1063,123,143,0.98,LOW
2009,Baltimore Orioles,5,162,64,98,0.4,N,741,5618,1508,307,19,160,517,1013,76,37,39,46,876,817,5.15,2,3,31,4287,1633,218,546,933,90,151,0.985,AVERAGE
2009,Boston Red Sox,2,162,95,67,0.59,N,872,5543,1495,335,25,212,659,1120,126,39,70,51,736,695,4.35,8,11,41,4310,1494,167,530,1230,82,121,0.986,AVERAGE
2009,Chicago White Sox,3,162,79,83,0.49,N,724,5463,1410,246,20,184,534,1022,113,49,62,39,732,663,4.14,4,11,36,4319,1438,169,507,1119,113,158,0.981,AVERAGE
2009,Cleveland Indians,4,162,65,97,0.4,N,773,5568,1468,314,28,161,582,1211,84,31,81,50,865,806,5.06,5,6,25,4302,1570,183,598,986,97,170,0.984,AVERAGE
2009,Detroit Tigers,2,163,86,77,0.53,N,743,5540,1443,245,35,183,540,1114,72,33,61,39,745,690,4.29,4,9,42,4341,1449,182,594,1102,88,164,0.985,AVERAGE
2009,Kansas City Royals,4,162,65,97,0.4,N,686,5532,1432,276,51,144,457,1091,88,29,42,32,842,765,4.83,10,9,34,4278,1486,166,600,1153,117,159,0.98,AVERAGE
2009,Los Angeles Angels of Anaheim,1,162,97,65,0.6,N,883,5622,1604,293,33,173,547,1054,148,63,41,52,761,715,4.45,9,13,51,4335,1513,180,523,1062,85,174,0.986,AVERAGE
2009,Minnesota Twins,1,163,87,76,0.53,N,817,5608,1539,271,40,172,585,1021,85,32,45,57,765,726,4.5,4,7,48,4359,1542,185,466,1052,76,135,0.987,AVERAGE
2009,New York Yankees,1,162,103,59,0.64,Y,915,5660,1604,325,21,244,663,1014,111,28,54,39,753,687,4.26,3,8,51,4350,1386,181,574,1260,86,131,0.985,HIGH
2009,Oakland Athletics,4,162,75,87,0.46,N,759,5584,1464,307,21,135,527,1046,133,48,50,54,761,685,4.26,2,10,38,4342,1486,156,523,1124,105,155,0.983,AVERAGE
2009,Seattle Mariners,3,162,85,77,0.52,N,640,5543,1430,280,19,160,421,1093,89,33,49,44,692,625,3.87,4,10,49,4358,1359,172,534,1043,105,150,0.982,AVERAGE
2009,Tampa Bay Rays,3,162,84,78,0.52,N,803,5462,1434,297,36,199,642,1229,194,61,49,45,754,686,4.33,3,5,41,4282,1421,183,515,1125,98,135,0.983,AVERAGE
2009,Texas Rangers,2,162,87,75,0.54,N,784,5526,1436,296,27,224,472,1253,149,36,37,51,740,698,4.38,8,11,45,4304,1432,171,531,1016,106,168,0.982,AVERAGE
2009,Toronto Blue Jays,4,162,75,87,0.46,N,798,5696,1516,339,13,209,548,1028,73,23,45,49,771,720,4.47,10,10,25,4353,1509,181,551,1181,76,168,0.988,AVERAGE
2009,Arizona Diamondbacks,5,162,70,92,0.43,N,720,5565,1408,307,45,173,571,1298,102,40,37,41,782,711,4.42,4,12,36,4343,1470,168,525,1158,124,133,0.98,AVERAGE
2009,Atlanta Braves,3,162,86,76,0.53,N,735,5539,1459,300,20,149,602,1064,58,26,52,47,641,581,3.57,3,10,38,4388,1399,119,530,1232,96,159,0.985,AVERAGE
2009,Chicago Cubs,2,161,83,78,0.52,N,707,5486,1398,293,29,161,592,1185,56,34,59,42,672,616,3.84,3,8,40,4336,1329,160,586,1272,105,144,0.983,AVERAGE
2009,Cincinnati Reds,4,162,78,84,0.48,N,673,5462,1349,280,25,158,531,1129,96,40,53,41,723,677,4.18,6,12,41,4375,1420,188,577,1069,89,161,0.985,AVERAGE
2009,Colorado Rockies,2,162,92,70,0.57,N,804,5398,1408,300,50,190,660,1277,106,55,47,60,715,675,4.22,5,7,45,4315,1427,141,528,1154,87,146,0.986,AVERAGE
2009,Florida Marlins,2,162,87,75,0.54,N,772,5572,1493,296,25,159,568,1226,75,35,63,39,766,690,4.29,5,5,45,4339,1425,160,601,1248,106,129,0.982,AVERAGE
2009,Houston Astros,5,162,74,88,0.46,N,643,5436,1415,270,32,142,448,990,113,44,43,45,770,722,4.54,5,10,39,4290,1521,176,546,1144,78,161,0.987,AVERAGE
2009,Los Angeles Dodgers,1,162,95,67,0.59,N,780,5592,1511,278,39,145,607,1068,116,48,63,44,611,558,3.41,1,9,44,4420,1265,127,584,1272,83,134,0.986,AVERAGE
2009,Milwaukee Brewers,3,162,80,82,0.49,N,785,5510,1447,281,37,182,610,1231,68,37,71,47,818,770,4.83,1,8,44,4305,1498,207,607,1104,98,149,0.984,AVERAGE
2009,New York Mets,4,162,70,92,0.43,N,671,5453,1472,295,49,95,526,928,122,44,36,55,757,705,4.45,3,12,39,4278,1452,158,616,1031,97,134,0.984,AVERAGE
2009,Philadelphia Phillies,1,162,93,69,0.57,N,820,5578,1439,312,35,224,589,1155,119,28,71,45,709,673,4.16,8,9,44,4367,1479,189,489,1153,76,132,0.987,AVERAGE
2009,Pittsburgh Pirates,6,161,62,99,0.39,N,636,5417,1364,289,34,125,499,1142,90,32,46,36,768,723,4.59,5,7,28,4255,1491,152,563,919,73,171,0.988,LOW
2009,San Diego Padres,4,162,75,87,0.46,N,638,5425,1315,265,31,141,586,1182,82,29,57,36,769,704,4.37,2,9,45,4352,1422,167,603,1187,94,146,0.984,AVERAGE
2009,San Francisco Giants,3,162,88,74,0.54,N,657,5493,1411,275,43,122,392,1158,78,28,50,55,611,571,3.55,11,18,41,4338,1268,140,584,1302,88,138,0.985,AVERAGE
2009,St. Louis Cardinals,1,162,91,71,0.56,N,730,5465,1436,294,29,160,528,1041,75,31,61,43,640,586,3.66,8,11,43,4322,1407,123,460,1049,96,167,0.985,AVERAGE
2009,Washington Nationals,5,162,59,103,0.36,N,710,5493,1416,271,38,156,617,1208,73,40,56,42,874,791,5,6,3,33,4273,1533,173,629,911,143,155,0.977,LOW
2010,Baltimore Orioles,5,162,66,96,0.41,N,613,5554,1440,264,21,133,424,1056,76,34,54,45,785,733,4.59,3,7,35,4309,1508,186,520,1007,105,141,0.982,AVERAGE
2010,Boston Red Sox,3,162,89,73,0.55,N,818,5646,1511,358,22,211,587,1140,68,17,47,46,744,679,4.2,3,9,44,4370,1402,152,580,1207,111,132,0.982,AVERAGE
2010,Chicago White Sox,2,162,88,74,0.54,N,752,5484,1467,263,21,177,467,922,160,74,79,38,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158,0.983,AVERAGE
2010,Cleveland Indians,4,162,69,93,0.43,N,646,5487,1362,290,20,128,545,1184,91,33,64,33,752,684,4.3,10,4,34,4299,1477,147,572,967,110,179,0.982,AVERAGE
2010,Detroit Tigers,3,162,81,81,0.5,N,751,5643,1515,308,32,152,546,1147,69,30,41,41,743,690,4.3,6,5,32,4333,1445,142,537,1056,109,171,0.982,AVERAGE
2010,Kansas City Royals,5,162,67,95,0.41,N,676,5604,1534,279,31,121,471,905,115,50,35,53,845,794,4.97,7,3,44,4310,1553,176,551,1035,121,138,0.98,AVERAGE
2010,Los Angeles Angels of Anaheim,3,162,80,82,0.49,N,681,5488,1363,276,19,155,466,1070,104,52,52,37,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116,0.981,AVERAGE
2010,Minnesota Twins,1,162,94,68,0.58,N,781,5568,1521,318,41,142,559,967,68,28,39,53,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150,0.987,AVERAGE
2010,New York Yankees,2,162,95,67,0.59,N,859,5567,1485,275,32,201,662,1136,103,30,73,44,693,651,4.06,3,8,39,4327,1349,179,540,1154,69,161,0.988,AVERAGE
2010,Oakland Athletics,2,162,81,81,0.5,N,663,5448,1396,276,30,109,527,1061,156,38,47,51,626,566,3.56,7,17,38,4295,1315,153,512,1070,99,147,0.984,AVERAGE
2010,Seattle Mariners,4,162,61,101,0.38,N,513,5409,1274,227,16,101,459,1184,142,39,39,40,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145,0.982,LOW
2010,Tampa Bay Rays,1,162,96,66,0.59,N,802,5439,1343,295,37,160,672,1292,172,47,57,57,649,611,3.78,6,12,51,4361,1347,175,478,1189,85,134,0.986,AVERAGE
2010,Texas Rangers,1,162,90,72,0.56,N,787,5635,1556,268,25,162,511,986,123,48,45,54,687,636,3.93,7,8,46,4366,1355,162,551,1181,105,133,0.982,AVERAGE
2010,Toronto Blue Jays,4,162,85,77,0.52,N,755,5495,1364,319,21,257,471,1164,58,20,55,34,728,676,4.22,5,11,45,4322,1407,150,539,1184,92,172,0.985,AVERAGE
2010,Arizona Diamondbacks,5,162,65,97,0.4,N,713,5473,1366,301,34,180,589,1529,86,41,39,41,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152,0.983,AVERAGE
2010,Atlanta Braves,2,162,91,71,0.56,N,738,5463,1411,312,25,139,634,1140,63,29,51,35,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166,0.98,AVERAGE
2010,Chicago Cubs,5,162,75,87,0.46,N,685,5512,1414,298,27,149,479,1236,55,31,50,38,767,668,4.18,1,14,40,4310,1409,154,605,1268,126,137,0.979,AVERAGE
2010,Cincinnati Reds,1,162,91,71,0.56,N,790,5579,1515,293,30,188,522,1218,93,43,68,50,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142,0.988,AVERAGE
2010,Colorado Rockies,3,162,83,79,0.51,N,770,5530,1452,270,54,173,585,1274,99,42,47,47,717,663,4.14,6,12,35,4326,1405,139,525,1234,101,182,0.984,AVERAGE
2010,Florida Marlins,3,162,80,82,0.49,N,719,5531,1403,294,37,152,514,1375,92,26,55,43,717,652,4.08,5,17,39,4315,1433,134,549,1168,123,130,0.979,AVERAGE
2010,Houston Astros,4,162,76,86,0.47,N,611,5452,1348,252,25,108,415,1025,100,36,33,29,729,654,4.09,4,11,45,4318,1446,140,548,1210,103,135,0.983,AVERAGE
2010,Los Angeles Dodgers,4,162,80,82,0.49,N,667,5426,1368,270,29,120,533,1184,92,50,46,50,692,643,4.01,4,16,41,4325,1323,134,539,1274,98,124,0.984,AVERAGE
2010,Milwaukee Brewers,3,162,77,85,0.48,N,750,5606,1471,293,33,182,546,1216,81,26,81,35,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142,0.983,AVERAGE
2010,New York Mets,4,162,79,83,0.49,N,656,5465,1361,266,40,128,502,1095,130,44,46,57,652,597,3.7,8,19,36,4359,1438,135,545,1106,87,159,0.986,AVERAGE
2010,Philadelphia Phillies,1,162,97,65,0.6,N,772,5581,1451,290,34,166,560,1064,108,21,63,43,640,594,3.67,14,21,40,4369,1402,168,416,1183,83,158,0.986,AVERAGE
2010,Pittsburgh Pirates,6,162,57,105,0.35,N,587,5386,1303,276,27,126,463,1207,87,36,33,33,866,784,5,1,6,31,4235,1567,167,538,1026,127,120,0.979,LOW
2010,San Diego Padres,2,162,90,72,0.56,N,665,5434,1338,236,24,132,538,1183,124,50,50,46,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141,0.988,AVERAGE
2010,San Francisco Giants,1,162,92,70,0.57,Y,697,5488,1411,284,30,162,487,1099,55,32,50,41,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110,0.988,AVERAGE
2010,St. Louis Cardinals,2,162,86,76,0.53,N,736,5542,1456,285,18,150,541,1027,79,41,50,40,641,577,3.57,7,16,32,4361,1412,133,477,1094,99,172,0.984,AVERAGE
2010,Washington Nationals,5,162,69,93,0.43,N,655,5418,1355,250,31,149,503,1220,110,41,60,47,742,658,4.13,2,5,37,4305,1469,151,512,1068,127,148,0.979,AVERAGE
2011,Baltimore Orioles,5,162,69,93,0.43,N,708,5585,1434,273,13,191,452,1120,81,25,52,43,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159,0.982,AVERAGE
2011,Boston Red Sox,3,162,90,72,0.56,N,875,5710,1600,352,35,203,578,1108,102,42,50,50,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120,0.985,AVERAGE
2011,Chicago White Sox,3,162,79,83,0.49,N,654,5502,1387,252,16,154,475,989,81,53,84,46,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987,AVERAGE
2011,Cleveland Indians,2,162,80,82,0.49,N,704,5509,1380,290,26,154,494,1269,89,42,65,43,760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130,0.982,AVERAGE
